IDU,Nom,M. poste,Nat,Âge,Taille,Pied,Club,Division,%ct,%cadrés,%vers_avant,%pas.,%pres.,%Tcl_R,%tetes,buts_90,Xg(+),Dist_90,Drb_90,FS_90,Int_90,OcF_90,Pas_cl_90,Pas_prg_90,Poss_perdue_90,Pres_90,Sprints_90,Tacl_dé_90,Xa_90,%conv.,xGÉ,ra
2000030816,Cristhian Mosquera,D (C),ESP,21,191,Droit,Valencia,Première Division d'Espagne,"0,50","0,43","0,08","0,93","0,31","0,72","0,74","0,024","0,35","11,70","0,14","0,07","1,90","0,02","0,14","5,44","0,13","1,54","6,22","0,39","0,02","0,07","0,00","0,00"
48030646,Souleyman Doumbia,D (G),CIV,29,175,Inconnu,Standard,Jupiler Pro League,,"0,50","0,10","0,91","0,28","0,71","0,51","0,000","0,35","13,40","1,08","0,47","2,67","0,13","0,74","5,66","0,49","2,18","10,34","0,12","0,06",,"0,00","0,00"
14079839,Fabrizio Angileri,D (G),ARG,32,185,Gauche exc.,COR,Serie A Bresil,"0,15","0,33","0,13","0,89","0,28","0,70","0,66","0,000","0,35","13,60","0,85","1,06","2,34","0,27","1,38","5,37","0,77","2,93","17,31","0,13","0,06",,"0,00","0,00"
22073681,Filip Krastev,M (C),BUL,24,178,Droit,Lommel SK,Jupiler Pro League,"0,20","0,31","0,08","0,85",,"0,77","0,25","0,077","0,35","14,00","0,92","1,26","1,66","0,65","2,87","2,91","0,42","2,31","11,31","0,03","0,20","0,08","0,00","0,00"
2000011147,Miloš Kerkez,D (G),HUN,22,176,Gauche exc.,AZ,Eredivisie,"0,21","0,63","0,13","0,87","0,27","0,81","0,60","0,077","0,35","13,60","1,96","1,35","3,55","0,64","1,89","4,35","0,42","3,51","15,19","0,15","0,25","0,08","0,00","0,00"
67287668,Diego Collado,MO (G),ESP,25,183,Droit,BVT,Première Ligue portugaise,"0,12","0,49","0,10","0,87","0,26","0,85","0,26","0,133","0,35","12,60","2,75","0,88","1,37","0,26","0,97","3,19","0,43","3,68","12,85","0,00","0,11","0,11","0,00","0,00"
86075791,Leonardo Realpe,D (C),ECU,25,186,Droit,Famalicão,Première Ligue portugaise,"0,25","0,43","0,08","0,92","0,33","0,85","0,75","0,027","0,35","11,30","0,11","0,08","1,89","0,08","0,14","4,69","0,13","0,70","4,32","0,43","0,04","0,07","0,00","0,00"
49048382,Brandon Soppy,M (D),CIV,24,181,Droit,Schalke 04,Bundesliga,"0,10","0,00","0,11","0,88","0,29","0,85","0,67","0,000","0,36","13,70","2,51","0,71","2,35","0,21","0,50","5,02","0,47","2,07","20,75","0,14","0,10",,"0,00","0,00"
2000049265,Francisco Petrasso,D (C),ARG,24,183,Droit,Rio Ave,Première Ligue portugaise,"0,10","0,47","0,06","0,90","0,31","0,84","0,58","0,028","0,36","11,00","0,24","0,03","1,49","0,03","0,28","3,60","0,18","0,87","4,18","0,34","0,03","0,06","0,00","0,00"
48043868,Batista Mendy,MD,FRA,26,191,Droit,Angers SCO,Ligue 1 Uber Eats,"0,16","0,44","0,10","0,88","0,28","0,63","0,62","0,042","0,36","13,30","1,20","0,57","1,50","0,21","0,99","6,47","0,46","2,44","11,51","0,00","0,06","0,06","0,00","0,00"
43499992,Giovanni Bonfanti,D (C),ITA,23,187,Gauche exc.,VfL Bochum,Bundesliga,"1,00","0,60","0,06","0,91","0,39","0,70","0,53","0,000","0,36","11,50","0,00","0,06","2,39","0,00","0,32","3,63","0,31","1,19","6,36","0,20","0,03",,"0,00","0,00"
27094768,Robert Skov,MO (D),DEN,30,185,Gauche,Union Berlin,Bundesliga,"0,08","0,40","0,08","0,80","0,24","0,80","0,23","0,097","0,36","13,60","3,99","1,73","2,13","0,60","1,92","3,20","0,63","3,21","16,71","0,00","0,25","0,07","0,00","0,00"
53151874,Mathias Kjølø,M (C),NOR,24,174,Inconnu,FC Twente,Eredivisie,"0,22","0,28","0,09","0,84","0,33","0,73","0,39","0,000","0,36","14,00","1,46","0,87","1,65","0,32","1,38","4,23","0,35","2,80","14,24","0,11","0,12",,"0,00","0,00"
19245683,Shaylon,MO (C),BRA,29,178,Gauche,ATG,Serie A Bresil,,"0,44","0,07","0,83","0,22","0,76","0,28","0,324","0,36","13,20","1,45","1,13","1,14","0,59","2,25","2,20","0,82","1,77","11,73","0,08","0,17","0,11","0,00","0,00"
45088112,Takahiro Sekine,M (G),JPN,31,167,Droit,Urawa,J1 League,"0,08","0,36","0,14","0,85","0,27","0,87","0,22","0,119","0,36","13,00","2,57","1,25","2,15","0,36","1,73","4,48","0,64","2,88","15,84","0,00","0,14","0,09","0,00","0,00"
19350687,Matheuzinho,D (D),BRA,25,176,Droit,COR,Serie A Bresil,"0,10","0,56","0,12","0,87","0,31","0,81","0,46","0,070","0,36","13,00","1,23","0,94","2,22","0,23","0,75","4,38","0,48","2,85","17,31","0,08","0,11","0,11","0,00","0,00"
98037853,Sandro Lauper,M (C),SUI,29,186,Inconnu,Young Boys,Super League suisse,"0,10","0,26","0,10","0,93","0,30","0,67","0,58","0,027","0,36","12,50","0,32","0,27","1,64","0,07","0,61","4,71","0,11","2,09","8,66","0,21","0,05","0,05","0,00","0,00"
2000013430,Pablo Felipe,BT (C),POR,22,184,Droit,Famalicão,Première Ligue portugaise,"0,10","0,39","0,05","0,86","0,21","0,73","0,33","0,224","0,36","12,70","2,21","1,78","1,29","0,23","0,37","1,31","0,35","2,06","9,27","0,06","0,08","0,16","0,00","0,00"
43093100,Gabriele Moncini,BT (C),ITA,30,183,Droit,Getafe,Première Division d'Espagne,,"0,50","0,05","0,85","0,20","0,77","0,33","0,275","0,37","13,60","1,63","1,51","1,17","0,18","0,60","1,57","0,49","1,55","10,19","0,04","0,06","0,20","0,00","0,00"
2000168207,Sere Matsumura,D (C),JPN,22,184,Inconnu,Shonan,J1 League,,"0,67","0,07","0,94","0,30","0,75","0,50","0,000","0,37","11,20","0,06","0,06","1,90","0,11","0,11","4,14","0,23","1,68","5,12","0,37","0,08",,"0,00","0,00"
12038706,Ramy Bensebaïni,D (G),ALG,31,187,Gauche,Borussia Dortmund,Bundesliga,"0,08","0,50","0,12","0,90","0,32","0,80","0,76","0,116","0,37","13,10","1,18","0,66","3,17","0,13","0,79","6,15","0,37","3,26","11,89","0,09","0,04","0,17","0,00","0,00"
78043774,Emiliano Velázquez,D (D),URU,32,185,Droit,ATP,Serie A Bresil,"0,23","0,33","0,10","0,93","0,35","0,67","0,58","0,068","0,37","12,00","0,12","0,30","2,15","0,06","0,18","4,92","0,31","2,32","8,92","0,41","0,12","0,11","0,00","0,00"
13191647,Momo Mbaye,D (C),SEN,27,192,Gauche,VIZ,Première Ligue portugaise,"0,33","0,30","0,10","0,87","0,31","0,79","0,69","0,000","0,37","11,50","0,03","0,34","1,36","0,03","0,22","5,32","0,20","0,59","5,87","0,21","0,02",,"0,00","0,00"
51065637,Gerardo Arteaga,D (G),MEX,27,174,Inconnu,KRC Genk,Jupiler Pro League,"0,14","0,31","0,11","0,89","0,28","0,84","0,54","0,023","0,38","13,10","1,90","0,67","2,25","0,18","1,14","5,28","0,23","2,74","17,06","0,14","0,12","0,08","0,00","0,00"
91132290,Benedikt Gimber,MD,GER,29,187,Gauche,Heidenheim,Bundesliga,"0,30","0,30","0,10","0,86","0,28","0,75","0,61","0,033","0,38","12,80","0,92","0,88","1,52","0,18","1,01","5,45","0,32","2,19","12,89","0,10","0,08","0,05","0,00","0,00"
83337930,Hélder Sá,D (G),POR,23,187,Gauche exc.,Rio Ave,Première Ligue portugaise,"0,19","0,20","0,10","0,85","0,25","0,78","0,60","0,000","0,38","14,00","1,09","0,24","2,40","0,24","1,15","4,19","0,64","2,28","13,45","0,04","0,11",,"0,00","0,00"
71092104,Orest Lebedenko,D (G),UKR,27,176,Gauche exc.,VIZ,Première Ligue portugaise,"0,09","0,50","0,12","0,86","0,27","0,82","0,37","0,000","0,38","13,40","2,15","0,91","2,49","0,41","1,20","4,58","0,53","2,18","22,75","0,19","0,15",,"0,00","0,00"
92035547,Toni Leistner,D (C),GER,35,190,Droit Exc.,PTM,Première Ligue portugaise,"1,00","0,44","0,07","0,87","0,29","0,81","0,81","0,027","0,38","10,90","0,00","0,10","0,95","0,03","0,23","4,16","0,23","0,72","3,98","0,28","0,04","0,06","0,00","0,00"
78093909,Ignacio Laquintana,MO (D),URU,27,177,Droit,BRA,Serie A Bresil,"0,08","0,46","0,08","0,84","0,23","0,82","0,33","0,041","0,38","12,40","2,65","1,04","1,85","0,15","0,82","2,20","0,69","3,23","14,42","0,00","0,06","0,08","0,00","0,00"
2000050580,Filipe de Carvalho,M (G),SUI,22,176,Inconnu,Grasshoppers,Super League suisse,"0,11","0,48","0,11","0,87","0,29","0,75","0,27","0,118","0,38","13,70","3,75","0,74","2,46","0,09","0,65","4,04","0,35","4,10","17,65","0,09","0,05","0,12","0,00","0,00"
55028148,Josué Sá,D (C),POR,33,186,Droit,Gil Vicente,Première Ligue portugaise,,"0,60","0,09","0,94","0,22","0,79","0,60","0,032","0,39","11,30","0,00","0,07","1,63","0,04","0,21","4,66","0,13","0,34","4,19","0,38","0,02","0,07","0,00","0,00"
67277465,Sergio Arribas,MO (D),ESP,24,173,Gauche,VfL Wolfsburg,Bundesliga,"0,19","0,25","0,07","0,84","0,25","0,73","0,21","0,237","0,39","14,00","2,53","1,41","2,18","0,37","1,49","2,38","1,11","3,11","14,16","0,08","0,16","0,11","0,00","0,00"
91143866,Aymen Barkok,MO (C),MAR,28,189,Droit,Schalke 04,Bundesliga,"0,05","0,40","0,07","0,83",,"0,83","0,25","0,176","0,39","14,30","2,30","1,92","1,31","0,38","1,05","2,78","1,08","2,04","16,01","0,00","0,22","0,20","0,00","0,00"
2000064254,Ryoya Morishita,M (D),JPN,29,168,Inconnu,Nagoya,J1 League,"0,14","0,10","0,11","0,86",,"0,73","0,61","0,064","0,39","12,50","1,14","1,02","1,77","0,24","0,66","4,80","0,63","1,66","13,33","0,33","0,06","0,10","0,00","0,00"
2000025526,Hamza Abdallah,M (D),COM,22,166,Inconnu,Lausanne,Super League suisse,"0,09","0,00","0,14","0,82","0,28","0,85","0,17","0,000","0,39","13,80","1,76","1,07","2,17","0,25","1,19","4,77","0,86","2,32","15,85","0,00","0,11",,"0,00","0,00"
83228737,Rodrigo Fernandes,MD,POR,25,187,Gauche,VIZ,Première Ligue portugaise,"0,11","0,36","0,10","0,90",,"0,84","0,46","0,029","0,39","13,30","0,81","0,44","2,13","0,34","0,98","6,25","0,24","2,79","9,84","0,08","0,12","0,05","0,00","0,00"
91199076,Nico Ochojski,D (D),POL,27,182,Inconnu,NAC Breda,Eredivisie,"0,14","0,42","0,12","0,83","0,25","0,85","0,53","0,029","0,39","13,80","2,16","1,01","2,36","0,53","1,74","4,12","0,45","2,74","17,77","0,16","0,24","0,05","0,00","0,00"
37046961,Keziah Veendorp,D (C),NED,29,183,Inconnu,PEC Zwolle,Eredivisie,"0,50","0,50","0,07","0,94","0,35","0,67","0,68","0,000","0,39","12,10","0,14","0,14","1,37","0,05","0,33","4,33","0,27","1,91","7,05","0,27","0,04",,"0,00","0,00"
24061498,Dion Drena Beljo,BT (C),CRO,24,195,Gauche,Augsburg,Bundesliga,"0,28","0,40","0,02","0,87","0,27","0,87","0,41","0,255","0,39","12,80","1,46","1,88","1,31","0,19","0,39","0,71","0,31","2,59","8,28","0,06","0,07","0,18","0,00","0,00"
55038656,Frederico Venâncio,D (C),POR,33,186,Droit,Santa Clara,Première Ligue portugaise,,"0,41","0,08","0,91","0,25","0,80","0,69","0,023","0,39","11,30","0,06","0,00","1,32","0,03","0,30","4,11","0,13","0,55","4,20","0,22","0,02","0,06","0,00","0,00"
18108550,Koni De Winter,D (C),BEL,23,191,Droit,Genoa,Italian Serie A,,"0,00","0,09","0,82","0,31","0,79","0,75","0,000","0,39","11,40","0,35","0,07","1,21","0,00","0,28","5,38","0,62","1,12","6,27","0,31","0,04",,"0,00","0,00"
37041773,Robin Gosens,AL (G),GER,31,183,Gauche,Union Berlin,Bundesliga,"0,12","0,36","0,11","0,85","0,26","0,80","0,68","0,033","0,40","13,80","1,33","0,53","2,76","0,08","0,76","5,98","0,43","2,62","14,50","0,32","0,05","0,05","0,00","0,00"
2000049425,Omar El Hilali,D (D),MAR,22,183,Droit,Espanyol,Première Division d'Espagne,"0,11","0,20","0,12","0,84","0,27","0,79","0,48","0,000","0,40","13,40","2,63","0,69","3,40","0,28","0,65","5,45","0,60","3,16","18,33","0,25","0,12",,"0,00","0,00"
49040688,Woyo Coulibaly,D (D),FRA,27,185,Droit,FC Nantes,Ligue 1 Uber Eats,"0,08","0,40","0,10","0,82","0,27","0,68","0,48","0,000","0,40","14,10","2,84","0,79","3,29","0,30","0,97","3,56","0,87","2,68","16,94","0,06","0,17",,"0,00","0,00"
79025853,Juan Escobar,MD,PAR,30,177,Droit Exc.,Rio Ave,Première Ligue portugaise,"0,16","0,63","0,09","0,90",,"0,77","0,54","0,000","0,40","11,70","0,20","0,08","1,44","0,12","0,35","4,77","0,20","1,03","5,31","0,16","0,03",,"0,00","0,00"
18083570,Arno Verschueren,M (C),BEL,29,184,Inconnu,FC Twente,Eredivisie,,"0,56","0,10","0,86","0,24","0,68","0,60","0,086","0,40","13,90","1,15","0,38","1,60","0,29","0,58","4,61","0,84","2,34","13,75","0,07","0,09","0,06","0,00","0,00"
2000051112,Oliver Johansen Braude,M (D),NOR,22,162,Inconnu,sc Heerenveen,Eredivisie,"0,24","0,24","0,10","0,85","0,33","0,83","0,23","0,109","0,40","13,80","1,07","0,63","1,69","0,28","1,62","5,22","0,41","3,81","14,85","0,09","0,13","0,08","0,00","0,00"
91143714,Maximilian Mittelstädt,D (G),GER,29,180,Gauche,VfB Stuttgart,Bundesliga,"0,33","0,27","0,14","0,87",,"0,84","0,57","0,040","0,40","13,50","1,79","0,82","2,37","0,29","1,15","5,98","0,39","3,83","18,40","0,27","0,09","0,05","0,00","0,00"
2000015300,Jamie Bynoe-Gittens,MO (G),ENG,21,177,Droit,Borussia Dortmund,Bundesliga,"0,13","0,38","0,08","0,89","0,32","0,83","0,07","0,129","0,40","12,70","3,71","1,83","2,04","0,44","1,28","2,57","0,41","4,79","14,87","0,04","0,20","0,12","0,00","0,00"
49056375,Lenny Lacroix,D (C),FRA,23,186,Droit,Dunkerque,Ligue 1 Uber Eats,,"0,75","0,06","0,86","0,27","0,85","0,72","0,000","0,41","10,50","0,00","0,00","0,89","0,00","0,07","2,62","0,46","0,89","1,67","0,36","0,00",,"0,00","0,00"
37070384,Jesse Bosch,M (C),NED,26,176,Inconnu,Willem II,Eredivisie,,"0,43","0,09","0,86","0,29","0,67","0,27","0,000","0,41","13,50","1,17","0,22","1,38","0,17","0,61","4,50","0,46","2,55","13,72","0,18","0,04",,"0,00","0,00"
45112388,Naoto Arai,D (G),JPN,29,173,Droit,Hiroshima,J1 League,"0,07","0,33","0,16","0,90","0,35","0,80","0,29","0,000","0,41","13,20","0,82","0,46","1,89","0,20","0,72","7,32","0,41","3,50","18,38","0,17","0,05",,"0,00","0,00"
95035901,Christian Rivera,MD,ESP,28,191,Droit,Torino,Italian Serie A,,"0,20","0,07","0,90","0,28","0,75","0,46","0,000","0,41","13,10","0,79","0,07","1,64","0,20","0,66","3,74","0,62","2,84","9,52","0,13","0,07",,"0,00","0,00"
2000141707,Yarek Gąsiorowski,D (G),ESP,21,190,Gauche,Valencia,Première Division d'Espagne,"0,28","0,17","0,11","0,92","0,28","0,73","0,69","0,000","0,41","11,90","0,57","0,19","2,27","0,32","0,89","5,85","0,48","2,02","9,11","0,24","0,11",,"0,00","0,00"
18116009,Ilias Sebaoui,MO (G),MAR,24,180,Inconnu,RWD Molenbeek,Jupiler Pro League,"0,09","0,54","0,07","0,82","0,22","0,71","0,38","0,202","0,41","13,90","2,47","1,02","1,82","0,11","0,81","2,80","0,59","1,85","13,87","0,12","0,05","0,13","0,00","0,00"
37062161,Perr Schuurs,D (C),NED,26,191,Droit,Torino,Italian Serie A,,"0,23","0,07","0,92","0,34","0,64","0,71","0,045","0,41","11,50","0,16","0,14","1,48","0,07","0,50","5,00","0,11","1,32","4,59","0,48","0,04","0,07","0,00","0,00"
12075128,Cheikh Sabaly,MO (G),SEN,27,168,Droit Exc.,FC Metz,Ligue 1 Uber Eats,"0,17","0,53","0,12","0,84","0,24","0,80","0,13","0,049","0,42","13,70","2,38","1,04","2,26","0,67","1,28","4,15","0,75","2,95","15,54","0,00","0,25","0,07","0,00","0,00"
84153460,Jonathan de Donno,BT (C),SUI,24,193,Inconnu,Vaduz,Super League suisse,"0,12","0,32","0,04","0,85","0,27","0,86","0,43","0,246","0,42","12,00","1,00","1,88","0,64","0,00","0,76","0,88","0,54","1,19","6,31","0,00","0,02","0,12","0,00","0,00"
27137333,Jacob Christensen,MD,DEN,24,180,Inconnu,RSC Anderlecht,Jupiler Pro League,"0,16","0,13","0,11","0,89","0,36","0,63","0,47","0,075","0,42","13,60","0,97","0,29","1,79","0,29","0,80","5,65","0,57","4,56","12,35","0,18","0,16","0,07","0,00","0,00"
18077326,Nicolas Rommens,M (C),BEL,31,186,Inconnu,Zulte Waregem,Jupiler Pro League,"0,44","0,36","0,07","0,92","0,23","0,77","0,45","0,037","0,42","13,30","0,47","0,38","1,62","0,22","0,63","3,81","0,25","2,81","11,46","0,23","0,06","0,07","0,00","0,00"
2000094252,Beraldo,D (C),BRA,22,186,Gauche,SPO,Serie A Bresil,"0,25","0,38","0,08","0,93","0,29","0,84","0,73","0,000","0,43","11,50","0,29","0,32","1,85","0,03","0,29","4,64","0,11","0,71","6,16","0,06","0,05",,"0,00","0,00"
2000050396,Levi Schoppema,D (G),NED,22,179,Inconnu,De Graafschap,Eredivisie,"0,13","0,20","0,10","0,84","0,27","0,78","0,43","0,000","0,43","13,00","0,73","0,40","1,29","0,24","0,97","4,76","0,83","1,99","12,50","0,18","0,08",,"0,00","0,00"
98041023,Dominik Schmid,D (G),SUI,28,183,Inconnu,Basel,Super League suisse,"0,16","0,39","0,15","0,88","0,30","0,76","0,56","0,023","0,43","13,30","1,48","0,58","2,42","0,22","0,88","6,26","0,24","3,80","19,29","0,15","0,08","0,06","0,00","0,00"
18110639,Boris Lambert,D (C),BEL,26,187,Inconnu,Willem II,Eredivisie,"0,20","0,33","0,07","0,88","0,28","0,76","0,71","0,062","0,43","11,10","0,11","0,04","0,86","0,04","0,11","3,34","0,22","0,63","4,88","0,21","0,01","0,13","0,00","0,00"
84152508,Justin Roth,M (C),SUI,25,183,Inconnu,Sion,Super League suisse,"0,16","0,22","0,08","0,90","0,27","0,68","0,58","0,000","0,43","14,30","0,67","0,15","1,35","0,07","0,82","3,80","0,49","2,63","11,09","0,12","0,07",,"0,00","0,00"
45121840,Keigo Sakakibara,M (C),JPN,25,170,Inconnu,Shonan,J1 League,,"0,55","0,11","0,92","0,27","0,74","0,11","0,076","0,43","12,10","0,24","0,36","2,07","0,06","0,48","4,86","0,38","3,34","7,25","0,00","0,07","0,09","0,00","0,00"
38045397,András Schäfer,M (C),HUN,27,179,Droit,Union Berlin,Bundesliga,,"0,35","0,09","0,85","0,36","0,77","0,41","0,068","0,44","15,10","1,82","0,95","2,27","0,00","0,95","4,99","0,84","4,06","18,81","0,12","0,05","0,06","0,00","0,00"
83149225,Fali Candé,D (G),GNB,28,184,Gauche exc.,FC Metz,Ligue 1 Uber Eats,"0,07","0,22","0,09","0,91","0,38","0,72","0,48","0,000","0,44","11,70","0,10","0,23","1,90","0,03","1,56","4,90","0,22","2,00","6,66","0,17","0,09",,"0,00","0,00"
55062071,Ivo Rodrigues,MO (G),POR,31,180,Droit,Moreirense,Première Ligue portugaise,"0,17","0,49","0,08","0,83",,"0,86","0,41","0,193","0,44","13,40","2,94","1,91","1,43","0,52","1,65","2,86","0,49","2,34","14,39","0,03","0,22","0,12","0,00","0,00"
67278005,Pablo Ramón,D (D),ESP,24,184,Droit,Vallecano,Première Division d'Espagne,,"0,00","0,11","0,90","0,32","0,67","0,55","0,000","0,44","11,70","0,26","0,26","1,61","0,06","0,13","6,45","0,37","1,08","5,24","0,27","0,01",,"0,00","0,00"
67277454,Rubén Pulido,D (C),ESP,25,184,Droit Exc.,Vallecano,Première Division d'Espagne,,"0,20","0,08","0,92",,"0,84","0,60","0,000","0,44","11,10","0,18","0,06","1,22","0,06","0,22","4,95","0,13","1,22","4,49","0,32","0,03",,"0,00","0,00"
19258658,Marquinhos Cipriano,D (G),BRA,27,172,Inconnu,Sion,Super League suisse,"0,15","0,56","0,14","0,86",,"0,77","0,40","0,000","0,44","13,80","1,06","0,32","1,91","0,06","0,67","5,96","0,32","1,86","15,45","0,13","0,05",,"0,00","0,00"
28027172,Ignasi Miquel,D (C),ESP,33,188,Gauche,Levante,Première Division d'Espagne,,"0,60","0,08","0,93","0,47","0,73","0,66","0,000","0,44","10,90","0,00","0,00","0,84","0,00","0,24","5,08","0,29","1,04","4,30","0,35","0,02",,"0,00","0,00"
19249501,Rodrigo Becão,D (C),BRA,30,191,Droit Exc.,Udinese,Italian Serie A,,"0,27","0,06","0,94","0,22","0,79","0,69","0,026","0,44","11,10","0,00","0,08","1,78","0,03","0,21","3,62","0,11","0,58","3,95","0,47","0,02","0,07","0,00","0,00"
67257035,José Manuel Copete,D (C),ESP,26,190,Gauche,Mallorca,Première Division d'Espagne,,"0,13","0,07","0,93","0,30","0,72","0,84","0,000","0,44","11,40","0,09","0,09","1,91","0,00","0,09","4,84","0,15","1,16","5,52","0,30","0,01",,"0,00","0,00"
91208046,Emilio Kehrer,MO (D),GER,24,177,Inconnu,Willem II,Eredivisie,"0,06","0,48","0,06","0,82","0,23","0,84","0,09","0,338","0,45","12,90","1,66","1,19","1,57","0,32","0,79","1,42","0,74","1,77","11,30","0,10","0,16","0,22","0,00","0,00"
13158641,Moussa Koné,BT (C),SEN,29,175,Droit,BVT,Première Ligue portugaise,"0,14","0,47","0,02","0,89","0,23","0,77","0,25","0,242","0,45","12,10","1,13","0,98","1,06","0,04","0,21","0,34","0,19","1,51","5,03","0,00","0,03","0,18","0,00","0,00"
37072417,Denilho Cleonise,MO (D),NED,24,179,Inconnu,PEC Zwolle,Eredivisie,"0,09","0,35","0,06","0,83","0,23","0,80","0,30","0,182","0,45","12,70","2,61","1,84","1,86","0,26","0,67","2,05","0,86","2,70","11,29","0,00","0,11","0,12","0,00","0,00"
67141802,Javi Manquillo,D (D),ESP,32,178,Droit Exc.,N.E.C. Nijmegen,Eredivisie,"0,07","0,45","0,12","0,88","0,31","0,88","0,62","0,055","0,45","13,80","1,18","0,69","2,19","0,23","0,78","5,25","0,30","3,33","15,69","0,16","0,06","0,07","0,00","0,00"
13186668,Kiki Kouyaté,D (C),MLI,29,193,Droit,Montpellier,Ligue 1 Uber Eats,,"0,09","0,10","0,93","0,25","0,77","0,75","0,000","0,45","11,70","0,11","0,11","1,87","0,00","0,11","5,76","0,16","1,27","7,42","0,20","0,01",,"0,00","0,00"
91144746,Bryan Henning,MD,GER,31,172,Inconnu,Cercle Brugge,Jupiler Pro League,,"0,00","0,08","0,92","0,29","0,71","0,30","0,000","0,46","13,20","0,44","0,44","1,37","0,07","0,36","5,17","0,53","2,65","10,20","0,26","0,05",,"0,00","0,00"
2000178997,Simone Pafundi,MO (D),ITA,20,167,Gauche,Udinese,Italian Serie A,"0,21","0,38","0,07","0,88","0,22","0,81","0,09","0,180","0,46","13,80","2,62","1,80","1,98","0,60","2,12","2,35","0,27","2,33","11,48","0,00","0,24","0,13","0,00","0,00"
67202652,Andoni Gorosabel,D (D),ESP,29,174,Droit,A. Bilbao,Première Division d'Espagne,"0,08","0,28","0,13","0,90","0,28","0,78","0,53","0,020","0,46","13,40","1,53","0,67","2,85","0,31","0,67","6,78","0,22","3,43","18,09","0,30","0,11","0,06","0,00","0,00"
48043086,Dan-Axel Zagadou,D (C),GER,26,196,Gauche,VfB Stuttgart,Bundesliga,,"0,36","0,07","0,94","0,32","0,72","0,73","0,031","0,46","11,60","0,25","0,05","1,92","0,16","0,38","4,16","0,12","1,19","6,19","0,17","0,02","0,05","0,00","0,00"
91151080,Atakan Akkaynak,M (C),TUR,27,181,Droit,Dunkerque,Ligue 1 Uber Eats,"0,19","0,20","0,09","0,87","0,25","0,70","0,31","0,038","0,46","12,70","0,93","0,49","1,82","0,36","1,11","4,75","0,45","2,58","10,78","0,22","0,09","0,07","0,00","0,00"
2000026207,Adamo Nagalo,MD,BFA,23,185,Droit,Atalanta,Italian Serie A,"0,41","0,27","0,09","0,93","0,33","0,77","0,56","0,000","0,47","12,40","0,28","0,14","1,93","0,12","0,55","5,36","0,15","2,39","8,40","0,09","0,08",,"0,00","0,00"
88024471,Liberato Cacace,D (G),NZL,25,184,Gauche,Empoli,Italian Serie A,"0,09","0,20","0,11","0,84","0,22","0,84","0,56","0,000","0,48","13,40","3,71","0,65","2,13","0,28","1,20","5,19","0,63","1,81","18,53","0,21","0,12",,"0,00","0,00"
19325045,Emerson Royal,D (D),BRA,27,181,Droit,Blu-neri,Italian Serie A,"0,13","0,30","0,12","0,89","0,26","0,88","0,71","0,069","0,48","13,80","1,15","0,52","3,81","0,17","0,69","6,47","0,72","2,77","13,79","0,09","0,09","0,10","0,00","0,00"
13158286,Morlaye Sylla,MO (C),GUI,27,170,Droit,Levante,Première Division d'Espagne,"0,14","0,52","0,06","0,82","0,24","0,75","0,13","0,295","0,48","14,10","2,21","2,17","1,66","0,27","1,33","2,39","0,58","2,28","17,87","0,00","0,14","0,17","0,00","0,00"
48031590,Antoine Bernede,M (C),FRA,27,177,Inconnu,Zürich,Super League suisse,"0,06","0,36","0,10","0,88","0,27","0,78","0,43","0,084","0,48","13,00","1,10","0,56","1,76","0,33","0,80","4,68","0,26","2,86","8,47","0,08","0,12","0,08","0,00","0,00"
76048816,Christian Rivera,MD,COL,30,183,Droit,SPT,Serie A Bresil,"0,20","0,36","0,08","0,86","0,28","0,81","0,61","0,080","0,48","12,70","0,43","0,93","1,70","0,36","1,00","3,50","0,71","3,03","11,15","0,38","0,21","0,07","0,00","0,00"
45035715,Fumiya Hayakawa,D (D),JPN,32,170,Droit,Niigata,J1 League,"0,18","0,20","0,10","0,88","0,26","0,79","0,45","0,000","0,48","12,40","0,77","0,59","1,56","0,12","0,88","5,07","0,51","1,07","10,62","0,24","0,07",,"0,00","0,00"
91155466,Pius Dorn,D (D),GER,29,178,Inconnu,Luzern,Super League suisse,"0,12","0,17","0,15","0,83",,"0,83","0,62","0,028","0,48","14,30","2,77","1,23","2,24","0,70","1,51","5,25","0,44","3,26","31,26","0,22","0,21","0,06","0,00","0,00"
85120748,Neal Maupay,BT (C),FRA,29,171,Droit,Levante,Première Division d'Espagne,"0,10","0,48","0,05","0,85",,"0,70","0,14","0,161","0,48","12,50","0,74","1,35","0,79","0,10","0,45","1,00","0,17","1,03","7,84","0,00","0,03","0,18","0,00","0,00"
36045542,Charalampos Lykogiannis,D (G),GRE,32,191,Gauche exc.,SM Caen,Ligue 1 Uber Eats,"0,14","0,36","0,12","0,86","0,26","0,76","0,66","0,031","0,48","12,80","1,11","0,29","1,70","0,33","2,23","6,27","0,45","1,87","10,74","0,19","0,16","0,04","0,00","0,00"
25041780,Aleš Matějů,D (D),CZE,29,185,Droit,Palermo,Italian Serie A,"0,12","0,11","0,12","0,84","0,20","0,80","0,60","0,000","0,49","13,50","1,49","0,99","1,93","0,54","1,45","5,93","0,55","1,79","16,01","0,06","0,23",,"0,00","0,00"
98040986,Michel Aebischer,M (C),SUI,29,183,Droit,Bologna,Italian Serie A,"0,25","0,25","0,09","0,90","0,32","0,74","0,24","0,000","0,49","13,40","0,82","0,58","1,71","0,18","1,17","4,84","0,40","3,42","14,41","0,20","0,10",,"0,00","0,00"
